TIMESTAMP,T_HMP,RH,PRESS,PRECIP
12/19/2019 19:00,-7.797,34.54,529.82,0
12/19/2019 20:00,-8.36,35.8,529.52,0
12/19/2019 21:00,-8.77,38.56,529.43,0
12/19/2019 22:00,-8.44,24.2,528.88,0
12/19/2019 23:00,-4.696,15.33,528.53,0
12/20/2019 0:00,-3.305,14.65,528.45,0
12/20/2019 1:00,-3.08,15.56,528.83,0
12/20/2019 2:00,-3.121,14.3,529.22,0
12/20/2019 3:00,-3.404,15.44,529.86,0
12/20/2019 4:00,-3.09,15.44,530.71,0
12/20/2019 5:00,-2.43,16.13,531.43,0
12/20/2019 6:00,-1.904,15.47,531.46,0
12/20/2019 7:00,-2.018,16.52,530.69,0
12/20/2019 8:00,-1.887,17.52,529.55,0
12/20/2019 9:00,-1.837,19.05,529.21,0
12/20/2019 10:00,-2.328,21.97,529.18,0
12/20/2019 11:00,-2.552,22.93,528.95,0
12/20/2019 12:00,-3.204,21.34,529.48,0
12/20/2019 13:00,-3.856,21.47,529.9,0
12/20/2019 14:00,-4.177,23.54,530.19,0
12/20/2019 15:00,-4.088,21.1,530.37,0
12/20/2019 16:00,-4.087,20.65,530.66,0
12/20/2019 17:00,-4,18.84,530.29,0
12/20/2019 18:00,-3.876,17.06,530.2,0
12/20/2019 19:00,-3.99,15.59,529.88,0
12/20/2019 20:00,-4.211,14.95,529.24,0
12/20/2019 21:00,-4.339,13.81,528.76,0
12/20/2019 22:00,-4.292,13.49,528.55,0
12/20/2019 23:00,-4.484,12.03,528.27,0
12/21/2019 0:00,-4.761,11.83,528.81,0
12/21/2019 1:00,-4.968,13.97,528.9,0
12/21/2019 2:00,-5.187,12.64,529.05,0
12/21/2019 3:00,-5.083,11.48,529.71,0
12/21/2019 4:00,-4.805,9.34,529.78,0
12/21/2019 5:00,-4.011,9.61,530.08,0
12/21/2019 6:00,-3.089,9.9,530.71,0
12/21/2019 7:00,-3.187,10.55,529.86,0
12/21/2019 8:00,-2.881,12.1,529.77,0
12/21/2019 9:00,-3.241,9.61,529.07,0
12/21/2019 10:00,-3.457,10.64,528.65,0
12/21/2019 11:00,-3.696,10.18,529.06,0
12/21/2019 12:00,-4.043,9.85,528.73,0
12/21/2019 13:00,-4.415,9.69,529.01,0
12/21/2019 14:00,-4.817,9.79,529.59,0
12/21/2019 15:00,-4.885,10.3,529.76,0
12/21/2019 16:00,-5.201,13.42,529.52,0
12/21/2019 17:00,-5.195,14.4,529.47,0
12/21/2019 18:00,-4.988,14.04,529.49,0
12/21/2019 19:00,-4.714,10.03,529.3,0
12/21/2019 20:00,-4.644,7.864,528.72,0
12/21/2019 21:00,-4.569,8.55,528.34,0
12/21/2019 22:00,-4.777,7.673,528.4,0
12/21/2019 23:00,-4.938,7.605,528.22,0
12/22/2019 0:00,-5.315,7.762,528.23,0
12/22/2019 1:00,-5.6,6.181,528.25,0
12/22/2019 2:00,-5.988,4.753,528.39,0
12/22/2019 3:00,-6.517,4.058,528.67,0
12/22/2019 4:00,-6.71,4.423,529.18,0
12/22/2019 5:00,-5.175,4.791,529.58,0
12/22/2019 6:00,-4.094,5.326,529.68,0
12/22/2019 7:00,-3.309,6.169,529.36,0
12/22/2019 8:00,-3.432,6.879,528.7,0
12/22/2019 9:00,-3.54,7.087,528.5,0
12/22/2019 10:00,-4.003,5.775,528.25,0
12/22/2019 11:00,-5.054,6.514,528.22,0
12/22/2019 12:00,-6.127,5.249,528.18,0
12/22/2019 13:00,-6.622,3.347,528.29,0
12/22/2019 14:00,-6.649,3.562,528.16,0
12/22/2019 15:00,-6.874,3.261,528.6,0
12/22/2019 16:00,-6.972,4.686,528.67,0
12/22/2019 17:00,-7.281,6.549,528.89,0
12/22/2019 18:00,-8.62,7.215,528.78,0
12/22/2019 19:00,-8.4,3.226,528.59,0
12/22/2019 20:00,-8.41,5.264,528.45,0
12/22/2019 21:00,-8.99,3.935,528.48,0
12/22/2019 22:00,-9.12,5.259,528.38,0
12/22/2019 23:00,-10.97,7.956,528.28,0
12/23/2019 0:00,-10.74,9.08,528.32,0
12/23/2019 1:00,-11.63,7.205,528.41,0
12/23/2019 2:00,-11.39,5.567,528.77,0
12/23/2019 3:00,-10.97,7.738,529.2,0
12/23/2019 4:00,-11.18,5.01,529.91,0
12/23/2019 5:00,-7.831,3.921,530.15,0
12/23/2019 6:00,-6.865,4.369,530.11,0
12/23/2019 7:00,-6.686,6.39,529.39,0
12/23/2019 8:00,-6.035,6.209,528.71,0
12/23/2019 9:00,-6.092,7.486,528.25,0
12/23/2019 10:00,-6.462,11.71,528.11,0
12/23/2019 11:00,-7.237,10.91,528.14,0
12/23/2019 12:00,-9.13,9.67,528.41,0
12/23/2019 13:00,-9.48,6.356,528.84,0
12/23/2019 14:00,-9.66,4.969,528.91,0
12/23/2019 15:00,-9.72,4.641,529.43,0
12/23/2019 16:00,-9.47,3.645,529.67,0
12/23/2019 17:00,-9.65,6.079,529.68,0
12/23/2019 18:00,-8.82,3.49,529.15,0
12/23/2019 19:00,-8.57,4.292,528.71,0
12/23/2019 20:00,-9.26,2.958,528.48,0
12/23/2019 21:00,-9.59,6.113,528.44,0
12/23/2019 22:00,-10.09,5.93,528.58,0
12/23/2019 23:00,-8.93,5.553,528.16,0
12/24/2019 0:00,-9.63,4.642,527.83,0
12/24/2019 1:00,-10.35,6.533,527.96,0
12/24/2019 2:00,-10.1,3.61,528.16,0
12/24/2019 3:00,-9.26,3.062,528.53,0
12/24/2019 4:00,-8.87,3.681,529.31,0
12/24/2019 5:00,-7.551,4.725,529.43,0
12/24/2019 6:00,-7.218,6.121,529.6,0
12/24/2019 7:00,-6.4,6.731,529.07,0
12/24/2019 8:00,-6.828,7.124,528.28,0
12/24/2019 9:00,-7.036,7.483,527.86,0
12/24/2019 10:00,-7.172,7.621,528.06,0
12/24/2019 11:00,-7.758,6.572,527.62,0
12/24/2019 12:00,-8.59,6.188,527.93,0
12/24/2019 13:00,-8.92,6.913,527.94,0
12/24/2019 14:00,-9.18,6.952,527.94,0
12/24/2019 15:00,-9.19,6.436,528.39,0
12/24/2019 16:00,-8.91,6.958,528.62,0
12/24/2019 17:00,-9.27,6.071,528.7,0
12/24/2019 18:00,-9.3,6.527,528.69,0
12/24/2019 19:00,-9.62,5.035,528.57,0
12/24/2019 20:00,-9.87,5.912,528.09,0
12/24/2019 21:00,-9.71,5.064,527.91,0
12/24/2019 22:00,-9.76,4.971,527.56,0
12/24/2019 23:00,-10.3,6.392,527.34,0
12/25/2019 0:00,-10.69,5.847,527.17,0
12/25/2019 1:00,-10.36,5.103,527.55,0
12/25/2019 2:00,-10.32,5.07,527.52,0
12/25/2019 3:00,-10.14,4.916,527.94,0
12/25/2019 4:00,-10.2,6.392,528.21,0
12/25/2019 5:00,-8.39,5.404,528.52,0
12/25/2019 6:00,-7.757,7.121,528.33,0
12/25/2019 7:00,-6.922,6.039,527.74,0
12/25/2019 8:00,-6.919,6.415,527.05,0
12/25/2019 9:00,-6.469,6.854,526.73,0
12/25/2019 10:00,-6.931,5.766,526.43,0
12/25/2019 11:00,-7.45,7.214,526.41,0
12/25/2019 12:00,-8.23,6.084,526.31,0
12/25/2019 13:00,-8.81,5.522,526.23,0
12/25/2019 14:00,-8.88,4.999,526.7,0
12/25/2019 15:00,-9.1,5.332,526.71,0
12/25/2019 16:00,-9.1,4.324,526.59,0
12/25/2019 17:00,-9.49,4.053,527,0
12/25/2019 18:00,-9.91,4.062,526.64,0
12/25/2019 19:00,-10.35,4.648,526.55,0
12/25/2019 20:00,-11.16,6.299,526.04,0
12/25/2019 21:00,-11.09,4.613,525.44,0
12/25/2019 22:00,-10.87,5.253,525.09,0
12/25/2019 23:00,-11.67,6.135,524.84,0
12/26/2019 0:00,-11.95,8.07,524.56,0
12/26/2019 1:00,-12.19,6.46,524.69,0
12/26/2019 2:00,-12.62,8.39,525,0
12/26/2019 3:00,-12.52,7.167,525.52,0
12/26/2019 4:00,-12.38,5.752,525.81,0
12/26/2019 5:00,-10.26,7.588,525.84,0
12/26/2019 6:00,-10.03,8.39,525.58,0
12/26/2019 7:00,-9.69,20.23,525.03,0
12/26/2019 8:00,-10.36,26.39,524.6,0
12/26/2019 9:00,-10.74,23.34,524.08,0
12/26/2019 10:00,-10.92,30.86,524.01,0
12/26/2019 11:00,-11.17,15.22,524.05,0
12/26/2019 12:00,-11.6,13.57,523.96,0
12/26/2019 13:00,-12.97,22.44,524.02,0
12/26/2019 14:00,-14.08,28.84,524.13,0
12/26/2019 15:00,-13.82,31.36,524.17,0
12/26/2019 16:00,-14.19,19.33,524.01,0
12/26/2019 17:00,-13.71,18.29,523.98,0
12/26/2019 18:00,-14.41,29.94,523.6,0
12/26/2019 19:00,-16.11,29.96,523.02,0
12/26/2019 20:00,-18.64,55.05,522.89,0
12/26/2019 21:00,-19.88,41.98,522.68,0
12/26/2019 22:00,-19.53,52.44,522.22,0
12/26/2019 23:00,-20.68,43.48,521.67,0
12/27/2019 0:00,-20.83,49.3,521.39,0
12/27/2019 1:00,-21.09,37.14,521.32,0
12/27/2019 2:00,-20.05,25.65,521.59,0
12/27/2019 3:00,-18.85,13.68,522.32,0
12/27/2019 4:00,-18.88,18.97,523.1,0
12/27/2019 5:00,-16.5,22.95,523.62,0
12/27/2019 6:00,-15.12,28.02,524.01,0
12/27/2019 7:00,-14.64,28.22,523.65,0
12/27/2019 8:00,-14.19,23.97,523.56,0
12/27/2019 9:00,-13.57,22.92,523.3,0
12/27/2019 10:00,-13.95,24.79,523.45,0
12/27/2019 11:00,-14.27,23.41,523.38,0
12/27/2019 12:00,-15.1,24.41,523.75,0
12/27/2019 13:00,-15.49,22.7,524.86,0
12/27/2019 14:00,-16.02,17.78,525.47,0
12/27/2019 15:00,-16.06,17.57,525.97,0
12/27/2019 16:00,-16.23,17.44,526.8,0
12/27/2019 17:00,-16.72,14.23,527.14,0
12/27/2019 18:00,-17.16,12.74,527.68,0
12/27/2019 19:00,-17.3,12.52,527.81,0
12/27/2019 20:00,-17.28,12.35,527.3,0
12/27/2019 21:00,-17.12,10.86,527.54,0
12/27/2019 22:00,-16.51,9.3,527.31,0
12/27/2019 23:00,-16.01,8.36,527.22,0
12/28/2019 0:00,-15.7,6.479,527.35,0
12/28/2019 1:00,-15.4,5.437,528.01,0
12/28/2019 2:00,-15.04,5.057,528.37,0
12/28/2019 3:00,-14.34,5.664,529.19,0
12/28/2019 4:00,-13.74,5.653,529.88,0
12/28/2019 5:00,-10.5,8.71,530.31,0
12/28/2019 6:00,-8.1,8.14,530.15,0
12/28/2019 7:00,-7.281,7.447,529.73,0
12/28/2019 8:00,-7.737,11.48,529.32,0
12/28/2019 9:00,-7.845,16.73,528.95,0
12/28/2019 10:00,-8.27,19.36,528.91,0
12/28/2019 11:00,-9.16,30.85,528.95,0
12/28/2019 12:00,-10.75,33.73,529.14,0
12/28/2019 13:00,-12.25,36.2,529.22,0
12/28/2019 14:00,-12.51,34.61,529.63,0
12/28/2019 15:00,-11.95,26.6,529.87,0
12/28/2019 16:00,-12.51,27.64,530.33,0
12/28/2019 17:00,-12.44,28.15,530.46,0
12/28/2019 18:00,-12.95,20.33,530.41,0
12/28/2019 19:00,-13.08,20.07,530.15,0
12/28/2019 20:00,-13.42,21.12,530,0
12/28/2019 21:00,-13.55,23.26,529.94,0
12/28/2019 22:00,-13.4,18.77,529.6,0
12/28/2019 23:00,-13.47,15.93,529.4,0
12/29/2019 0:00,-13.51,14.96,529.22,0
12/29/2019 1:00,-13.88,15.02,529.44,0
12/29/2019 2:00,-13.57,14.21,529.67,0
12/29/2019 3:00,-13.49,16.42,530.02,0
12/29/2019 4:00,-13.77,12.39,530.56,0
12/29/2019 5:00,-8.86,11.64,530.77,0
12/29/2019 6:00,-7.356,12.03,530.58,0
12/29/2019 7:00,-7.402,14.26,530.19,0
12/29/2019 8:00,-6.999,16.79,529.42,0
12/29/2019 9:00,-7.213,27.53,528.83,0
12/29/2019 10:00,-7.464,26.06,528.65,0
12/29/2019 11:00,-7.987,36.45,528.42,0
12/29/2019 12:00,-9.59,32.68,528.4,0
12/29/2019 13:00,-11.57,41.36,528.77,0
12/29/2019 14:00,-11.23,17,529.31,0
12/29/2019 15:00,-10.23,17.1,529.63,0
12/29/2019 16:00,-11.32,26.15,530.19,0
12/29/2019 17:00,-12.12,27.05,530.19,0
12/29/2019 18:00,-12.2,25.14,530.22,0
12/29/2019 19:00,-12.29,22.25,529.83,0
12/29/2019 20:00,-12.46,20.44,529.47,0
12/29/2019 21:00,-12.56,22.57,529.65,0
12/29/2019 22:00,-12.6,16.37,529.78,0
12/29/2019 23:00,-12.55,16.26,529.6,0
12/30/2019 0:00,-12.64,15.83,529.62,0
12/30/2019 1:00,-11.65,15.24,529.67,0
12/30/2019 2:00,-12.09,12.39,529.74,0
12/30/2019 3:00,-11.51,11.87,530.28,0
12/30/2019 4:00,-11.77,13.11,530.9,0
12/30/2019 5:00,-8.63,13.41,531.25,0
12/30/2019 6:00,-7.973,18.09,531.25,0
12/30/2019 7:00,-7.086,22.02,530.56,0
12/30/2019 8:00,-7.014,28.05,529.99,0
12/30/2019 9:00,-7.535,33.23,529.69,0
12/30/2019 10:00,-7.781,37.04,529.41,0
12/30/2019 11:00,-8.84,55.82,529.34,0
12/30/2019 12:00,-10.79,51.94,529.3,0
12/30/2019 13:00,-11.75,65.32,529.52,0
12/30/2019 14:00,-12.77,56.28,529.85,0
12/30/2019 15:00,-12.47,69.55,530.11,0
12/30/2019 16:00,-13.1,40.11,530.28,0
12/30/2019 17:00,-13.56,54.85,530.42,0
12/30/2019 18:00,-14.96,55.21,530.26,0
12/30/2019 19:00,-15.2,51.76,530.12,0
12/30/2019 20:00,-15.39,46.64,529.75,0
12/30/2019 21:00,-15.81,47.67,529.69,0
12/30/2019 22:00,-16.23,43.31,529.43,0
12/30/2019 23:00,-16.23,40.62,529.18,0
12/31/2019 0:00,-16.53,38.33,529.06,0
12/31/2019 1:00,-16.96,40.92,529.36,0
12/31/2019 2:00,-17.25,44.77,529.68,0
12/31/2019 3:00,-17.11,39.59,530.11,0
12/31/2019 4:00,-16.9,37.56,530.41,0
12/31/2019 5:00,-13.72,28.18,530.59,0
12/31/2019 6:00,-11.74,16.27,530.42,0
12/31/2019 7:00,-11.03,14.03,530.06,0
12/31/2019 8:00,-10.44,11,529.53,0
12/31/2019 9:00,-11.04,14.25,529.07,0
12/31/2019 10:00,-11.48,16.06,528.66,0
12/31/2019 11:00,-12.25,32.71,528.66,0
12/31/2019 12:00,-13.37,65.38,528.73,0
12/31/2019 13:00,-14.5,40.42,528.8,0
12/31/2019 14:00,-14.6,29.49,529.26,0
12/31/2019 15:00,-15.82,89.6,529.63,0
12/31/2019 16:00,-16.82,77.4,530.19,0
12/31/2019 17:00,-17.23,68.43,530.36,0
12/31/2019 18:00,-17.44,56.17,530.17,0
12/31/2019 19:00,-17.15,56.2,529.89,0
12/31/2019 20:00,-17.44,55.66,529.54,0
12/31/2019 21:00,-17.24,52.27,529.34,0
12/31/2019 22:00,-17.59,42.23,528.88,0
12/31/2019 23:00,-16.83,35.77,528.48,0
1/1/2020 0:00,-17.17,32.71,528.65,0
1/1/2020 1:00,-17.59,38.46,529.12,0
1/1/2020 2:00,-17.89,40.23,529.71,0
1/1/2020 3:00,-18.1,38.18,530.25,0
1/1/2020 4:00,-17.53,34.25,530.88,0
1/1/2020 5:00,-16.55,30.72,531.34,0
1/1/2020 6:00,-14.57,24.24,531.26,0
1/1/2020 7:00,-12.14,22.43,530.64,0
1/1/2020 8:00,-11.66,18.21,530.13,0
1/1/2020 9:00,-11.81,19.38,529.58,0
1/1/2020 10:00,-11.77,18.92,529.53,0
1/1/2020 11:00,-11.97,32.09,529.21,0
1/1/2020 12:00,-13.84,80.3,529.88,0
1/1/2020 13:00,-15.35,78.64,529.97,0
1/1/2020 14:00,-16.3,81.9,530.51,0
1/1/2020 15:00,-14.93,40.88,530.58,0
1/1/2020 16:00,-14.47,51.52,530.92,0
1/1/2020 17:00,-15.12,74.61,531.09,0
1/1/2020 18:00,-16.36,67.73,531.04,0
1/1/2020 19:00,-16.77,61.58,530.56,0
1/1/2020 20:00,-16.5,54.98,530.45,0
1/1/2020 21:00,-16.92,56.26,530.16,0
1/1/2020 22:00,-16.09,46.31,530,0
1/1/2020 23:00,-15.48,38.01,529.6,0.4
1/2/2020 0:00,-14.31,40.77,529.7,0.61
1/2/2020 1:00,-14.4,41.86,529.77,0.31
1/2/2020 2:00,-14.44,48.69,529.97,0.12
1/2/2020 3:00,-14.42,38.02,530.44,0
1/2/2020 4:00,-13.97,48.98,531.02,0
1/2/2020 5:00,-14.63,61.92,531.65,0
1/2/2020 6:00,-13.8,46,531.42,0
1/2/2020 7:00,-11.8,43.2,530.79,0
1/2/2020 8:00,-11.16,31.1,530.1,0
1/2/2020 9:00,-11.13,35.11,529.55,0
1/2/2020 10:00,-12.06,47.6,529.47,0
1/2/2020 11:00,-12.91,56.03,529.47,0
1/2/2020 12:00,-13.21,56.94,529.47,0
1/2/2020 13:00,-14.42,88.4,529.56,0
1/2/2020 14:00,-15.72,86.7,529.93,0
1/2/2020 15:00,-15.79,85.5,530.04,0
1/2/2020 16:00,-16.35,85.5,530.44,0
1/2/2020 17:00,-16.37,85.3,530.58,0
1/2/2020 18:00,-16.79,84.3,530.3,0
1/2/2020 19:00,-17.57,83.8,529.93,0
1/2/2020 20:00,-17.52,40.15,529.58,0
1/2/2020 21:00,-15.88,28.69,529.29,0
1/2/2020 22:00,-15.5,23.63,529.04,0.14
1/2/2020 23:00,-14.97,23.78,528.38,0.13
1/3/2020 0:00,-15.09,32.23,528.19,0
1/3/2020 1:00,-15.1,33.36,528.02,0.07
1/3/2020 2:00,-15.41,45.96,528.12,0.39
1/3/2020 3:00,-14.98,57.15,528.06,0.2
1/3/2020 4:00,-14.62,59.76,528.38,0.53
1/3/2020 5:00,-14.35,60.16,528.29,0.53
1/3/2020 6:00,-14.12,63.15,528.16,0.49
1/3/2020 7:00,-13.76,69.31,527.16,0.51
1/3/2020 8:00,-13.75,81.8,526.24,0.68
1/3/2020 9:00,-14.97,82.3,525.7,0.58
1/3/2020 10:00,-14.88,75.99,525.58,0.16
1/3/2020 11:00,-14.98,83.6,525.45,0.52
1/3/2020 12:00,-15.02,83.9,525.43,0.12
1/3/2020 13:00,-14.99,80.8,525.14,0.95
1/3/2020 14:00,-14.64,81.2,525.22,1.18
1/3/2020 15:00,-14.85,86,525.52,0.06
1/3/2020 16:00,-15.46,85.6,526.08,0
1/3/2020 17:00,-16.02,79.91,526.4,0.07
1/3/2020 18:00,-15.94,80.1,526.22,0.89
1/3/2020 19:00,-16.21,79.71,526.1,0.18
1/3/2020 20:00,-16.29,75.04,525.72,0.22
1/3/2020 21:00,-17,83.6,525.52,1.8
1/3/2020 22:00,-17.86,82.9,525.19,1.45
1/3/2020 23:00,-18.21,75.51,524.83,0.75
1/4/2020 0:00,-17.1,60.91,524.56,1.05
1/4/2020 1:00,-17.21,65.78,524.54,0.52
1/4/2020 2:00,-17.55,61.85,524.7,0.26
1/4/2020 3:00,-18.16,61.02,524.87,0
1/4/2020 4:00,-17.34,68.4,525.38,0
1/4/2020 5:00,-16.27,75.17,525.89,0
1/4/2020 6:00,-15.08,64.02,525.53,0
1/4/2020 7:00,-14.35,70.84,525.05,0
1/4/2020 8:00,-14.03,79.51,524.52,0
1/4/2020 9:00,-14.18,78.08,523.91,0
1/4/2020 10:00,-14.05,74.58,523.63,0
1/4/2020 11:00,-14.48,82.4,523.29,0
1/4/2020 12:00,-15.59,82.6,523.26,0
1/4/2020 13:00,-16.83,85.8,523.56,0
1/4/2020 14:00,-16.82,84.6,523.48,0
1/4/2020 15:00,-17.01,84.1,523.61,0
1/4/2020 16:00,-17.5,84.4,523.64,0
1/4/2020 17:00,-18.03,84,523.51,0
1/4/2020 18:00,-18.05,83.7,523.44,0
1/4/2020 19:00,-18.51,83.3,522.79,0
1/4/2020 20:00,-18.85,83.7,522.38,0
1/4/2020 21:00,-18.94,82.7,522.23,0
1/4/2020 22:00,-19.55,82.2,521.32,0
1/4/2020 23:00,-20.25,81.9,521.38,0
1/5/2020 0:00,-20.86,81.2,520.77,0
1/5/2020 1:00,-19.99,80.4,520.31,0
1/5/2020 2:00,-20.5,78.48,520.79,0
1/5/2020 3:00,-20.91,64.51,521.11,0
1/5/2020 4:00,-18.54,50.87,521.48,0
1/5/2020 5:00,-15.89,43.48,521.81,0.08
1/5/2020 6:00,-15.64,80.8,521.67,0
1/5/2020 7:00,-16.74,80.3,521.19,0.12
1/5/2020 8:00,-15.99,77.14,520.92,0.07
1/5/2020 9:00,-15.82,77.88,520.9,0
1/5/2020 10:00,-15.33,78.53,520.87,0
1/5/2020 11:00,-14.74,38.28,520.79,0
1/5/2020 12:00,-13.43,23.94,522.69,0
1/5/2020 13:00,-13.34,21.67,522.98,0
1/5/2020 14:00,-13.14,14.69,524.03,0
1/5/2020 15:00,-12.92,13.77,525.08,0
1/5/2020 16:00,-12.55,14.6,525.62,0
1/5/2020 17:00,-12.6,16.24,526.6,0
1/5/2020 18:00,-12.83,17.05,527.19,0
1/5/2020 19:00,-13.22,21.61,527.22,0
1/5/2020 20:00,-14.64,31.78,527.22,0
1/5/2020 21:00,-14.21,26.56,527.22,0
1/5/2020 22:00,-13.59,23.59,527.25,0
1/5/2020 23:00,-11.64,10.97,526.93,0
1/6/2020 0:00,-9.28,10.33,526.85,0
1/6/2020 1:00,-8.92,9.06,527.89,0
1/6/2020 2:00,-9.01,13.55,528.78,0
1/6/2020 3:00,-9.4,15.58,529.65,0
1/6/2020 4:00,-8.22,12.76,530.04,0
1/6/2020 5:00,-6.799,12.09,530.57,0
1/6/2020 6:00,-5.113,14.01,530.74,0
1/6/2020 7:00,-4.728,18.2,530.16,0
1/6/2020 8:00,-4.303,20.99,529.44,0
1/6/2020 9:00,-4.387,23.41,529.23,0
1/6/2020 10:00,-4.609,25.89,529.19,0
1/6/2020 11:00,-4.661,27.47,529.04,0
1/6/2020 12:00,-5.843,28.17,529.25,0
1/6/2020 13:00,-6.263,31.18,529.38,0
1/6/2020 14:00,-6.721,33.47,529.95,0
1/6/2020 15:00,-7.095,39.72,530.09,0
1/6/2020 16:00,-7.392,41.07,529.99,0
1/6/2020 17:00,-7.966,43.25,529.75,0
1/6/2020 18:00,-9.05,49.27,529.41,0
1/6/2020 19:00,-9.47,48.63,528.96,0
1/6/2020 20:00,-10.52,49.19,528.48,0
1/6/2020 21:00,-10.93,51.38,528.29,0
1/6/2020 22:00,-10.87,51.51,528.22,0
1/6/2020 23:00,-11.01,51.33,527.89,0
1/7/2020 0:00,-11.37,47.39,527.45,0
1/7/2020 1:00,-11.6,47.74,527.74,0
1/7/2020 2:00,-10.7,36.19,527.88,0
1/7/2020 3:00,-10.91,45.86,528.3,0
1/7/2020 4:00,-10.4,45.84,528.81,0
1/7/2020 5:00,-8.87,43.39,528.92,0
1/7/2020 6:00,-7.976,34.44,528.37,0
1/7/2020 7:00,-7.324,35.91,527.89,0
1/7/2020 8:00,-7.348,45.67,527.25,0
1/7/2020 9:00,-7.495,32.97,526.77,0
1/7/2020 10:00,-7.438,30.57,526.54,0
1/7/2020 11:00,-8.06,33.61,526.63,0
1/7/2020 12:00,-8.64,32.82,526.88,0
1/7/2020 13:00,-9.19,31.5,526.92,0
1/7/2020 14:00,-9.54,41.92,527.35,0
1/7/2020 15:00,-10.69,78.4,527.58,0
1/7/2020 16:00,-12.23,80.3,527.69,0
1/7/2020 17:00,-12.17,80.5,527.43,0
1/7/2020 18:00,-12.68,88.2,527.25,0
1/7/2020 19:00,-12.85,88,526.78,0
1/7/2020 20:00,-12.89,86.3,526.16,0
1/7/2020 21:00,-13.13,87.2,526.07,0
1/7/2020 22:00,-13.25,87.1,525.89,0
1/7/2020 23:00,-13.65,85.5,525.82,0
1/8/2020 0:00,-14.07,85,525.68,0
1/8/2020 1:00,-14.1,84.9,525.53,0
1/8/2020 2:00,-14.26,85.7,525.72,0
1/8/2020 3:00,-14.24,85,526.54,0
1/8/2020 4:00,-14.03,86.2,527.18,0
1/8/2020 5:00,-13.45,82.4,527.47,0
1/8/2020 6:00,-13.08,74.27,526.95,0
1/8/2020 7:00,-13.39,85.6,526.61,0
1/8/2020 8:00,-13.41,85.6,526.07,0
1/8/2020 9:00,-13.42,87.3,525.35,0
1/8/2020 10:00,-13.42,86.5,524.81,0
1/8/2020 11:00,-13.49,87,525.09,0
1/8/2020 12:00,-13.55,87.3,525.03,0
1/8/2020 13:00,-13.62,87.1,525.15,0
1/8/2020 14:00,-13.56,86.4,525.36,0
1/8/2020 15:00,-13.27,83.7,525.92,0
1/8/2020 16:00,-13.58,83.6,526,0
1/8/2020 17:00,-13.91,86.3,525.35,0
1/8/2020 18:00,-14.02,86.2,525.4,0
1/8/2020 19:00,-14.07,86.5,525.18,0
1/8/2020 20:00,-13.93,86.2,525.11,0
1/8/2020 21:00,-14.18,86.8,524.88,0
1/8/2020 22:00,-14.48,86.3,524.94,0
1/8/2020 23:00,-14.22,85.9,524.67,0
1/9/2020 0:00,-14.81,83.5,524.14,0
1/9/2020 1:00,-15.68,81.6,524.55,0
1/9/2020 2:00,-16.41,79.8,524.47,0
1/9/2020 3:00,-16.74,78.62,524.88,0
1/9/2020 4:00,-16.57,78.31,525.64,0
1/9/2020 5:00,-15.12,74.06,526.15,0
1/9/2020 6:00,-13.96,60.27,526.01,0
1/9/2020 7:00,-13,51.19,525.98,0
1/9/2020 8:00,-12.16,40.53,525.26,0
1/9/2020 9:00,-11.59,28.27,525.15,0
1/9/2020 10:00,-12.04,70.65,525.32,0
1/9/2020 11:00,-11.91,23.75,525.3,0
1/9/2020 12:00,-12.21,22.16,525.53,0
1/9/2020 13:00,-12.48,18.79,525.7,0
1/9/2020 14:00,-12.27,9.45,525.84,0
1/9/2020 15:00,-12.61,12.06,525.83,0
1/9/2020 16:00,-13.22,14.37,526.13,0
1/9/2020 17:00,-13.44,7.183,526.15,0
1/9/2020 18:00,-13.51,6.066,525.9,0
1/9/2020 19:00,-14.02,8.76,525.82,0
1/9/2020 20:00,-13.95,5.858,525.83,0
1/9/2020 21:00,-15.53,12.83,525.7,0
1/9/2020 22:00,-16.19,13.93,525.48,0
1/9/2020 23:00,-15.73,11.18,525.17,0
1/10/2020 0:00,-15.81,9.63,525.23,0
1/10/2020 1:00,-14.17,9.72,525.3,0
1/10/2020 2:00,-15.16,12.51,525.73,0
1/10/2020 3:00,-16.23,15.59,526.28,0
1/10/2020 4:00,-16.05,16.41,526.96,0
1/10/2020 5:00,-12.13,16.75,527.66,0
1/10/2020 6:00,-9.91,11.73,527.65,0
1/10/2020 7:00,-9.08,13.33,527.42,0
1/10/2020 8:00,-8.85,10.25,526.87,0
1/10/2020 9:00,-8.59,15.32,526.71,0
1/10/2020 10:00,-8.86,16.57,526.75,0
1/10/2020 11:00,-9.23,17.31,526.94,0
1/10/2020 12:00,-10.71,19.15,527.09,0
1/10/2020 13:00,-11.93,23.4,527.31,0
1/10/2020 14:00,-12.21,24.73,527.76,0
1/10/2020 15:00,-12.77,19.62,528.12,0
1/10/2020 16:00,-12.91,18.05,528.58,0
1/10/2020 17:00,-12.51,18.32,528.78,0
1/10/2020 18:00,-12.01,11.54,528.84,0
1/10/2020 19:00,-11.7,16.82,528.63,0
1/10/2020 20:00,-13.03,13.86,528.48,0
1/10/2020 21:00,-11.51,15.66,528.77,0
1/10/2020 22:00,-12.04,13.36,528.27,0
1/10/2020 23:00,-10.95,13.62,528.11,0
1/11/2020 0:00,-9.88,13.76,527.89,0
1/11/2020 1:00,-9.33,12.6,528.32,0
1/11/2020 2:00,-7.007,9.97,528.51,0
